engagement_id,article_id,user_id,engagement_type,timestamp
17591,310,25986,view,2022-03-13 13:03:59
17592,533,7914,like,2023-01-25 16:24:46
17593,514,42877,comment,2023-12-22 04:18:21
17594,647,43531,view,2022-11-07 20:08:51
17595,927,4731,share,2024-11-18 22:03:34
17596,1172,20745,share,2022-09-17 00:01:26
17597,2645,16564,read,2024-03-28 00:35:42
17598,1802,28088,like,2022-10-30 17:09:09
17599,2842,31086,comment,2022-06-16 19:17:56
17600,1907,19892,read,2023-08-30 00:00:23
17601,1002,10293,view,2023-11-30 03:15:24
17602,839,32980,comment,2025-03-04 15:14:14
17603,1196,14664,comment,2022-11-25 22:28:41
17604,1936,44569,like,2024-06-13 06:55:25
17605,592,24319,view,2024-07-04 12:29:14
17606,2002,3674,read,2023-06-06 00:57:38
17607,20,11281,comment,2022-07-07 20:47:23
17608,2452,40758,read,2022-11-19 13:21:31
17609,2896,7580,view,2023-10-28 20:03:42
17610,868,36666,view,2024-03-20 00:24:00
17611,2690,31362,share,2023-12-24 18:32:29
17612,1795,14516,like,2023-12-28 06:20:14
17613,319,19957,comment,2023-12-04 08:13:26
17614,1234,26704,view,2023-02-18 17:11:29
17615,1104,26681,view,2023-11-02 18:53:00
17616,1155,19382,comment,2022-12-09 03:07:55
17617,1954,30549,comment,2023-08-18 07:20:35
17618,2813,37315,view,2024-09-29 00:38:36
17619,778,37259,like,2024-03-26 01:16:29
17620,991,43364,read,2023-02-15 04:33:31
17621,517,43504,view,2022-11-17 16:34:31
17622,2504,29496,like,2022-11-26 09:55:26
17623,2209,24848,like,2022-08-27 01:26:37
17624,1762,21108,comment,2022-11-18 17:43:46
17625,2538,45625,comment,2022-08-15 06:22:31
17626,112,29984,like,2022-06-28 08:27:44
17627,2150,4687,view,2024-12-10 13:27:29
17628,759,12823,share,2024-09-14 10:36:25
17629,44,9372,read,2023-12-28 10:04:55
17630,2788,7161,share,2025-01-06 19:04:14
17631,1893,28263,comment,2023-05-24 18:29:16
17632,213,1154,read,2022-09-16 15:14:59
17633,1285,9077,like,2023-12-06 23:56:58
17634,2131,18725,comment,2023-05-21 04:19:13
17635,337,42001,like,2023-08-27 12:34:14
17636,1438,36143,share,2022-09-02 17:56:19
17637,2472,31439,view,2023-07-08 11:50:04
17638,2260,18238,read,2023-12-07 07:56:09
17639,1773,14941,like,2023-09-23 04:26:57
17640,2421,41131,read,2024-12-27 11:42:10
17641,98,17166,read,2023-05-03 23:46:15
17642,2182,46588,like,2023-07-24 08:05:53
17643,1393,15689,comment,2025-03-01 04:32:10
17644,1757,10319,comment,2023-02-24 23:19:41
17645,1042,38451,comment,2023-06-20 16:36:40
17646,2128,8920,like,2024-12-28 04:27:13
17647,1208,44829,read,2024-02-15 01:53:46
17648,2494,23426,read,2023-01-11 16:06:12
17649,1123,8203,comment,2024-09-12 17:35:25
17650,642,49424,read,2022-10-28 09:38:07
17651,2014,8435,read,2022-11-11 06:12:26
17652,2988,2261,like,2023-12-28 01:28:33
17653,1757,2186,comment,2022-07-24 16:13:30
17654,30,10426,read,2023-02-24 12:45:17
17655,1129,15224,like,2024-10-05 19:25:08
17656,878,49381,share,2022-08-07 13:07:33
17657,2768,48491,view,2023-10-17 06:58:10
17658,315,9340,read,2023-12-14 02:03:46
17659,2755,29451,share,2025-01-14 16:00:59
17660,1191,10196,comment,2024-02-17 22:08:57
17661,890,19409,share,2023-05-16 20:14:18
17662,2896,24617,like,2022-08-07 20:11:21
17663,1699,48574,share,2023-03-17 09:42:21
17664,2573,24057,share,2023-12-02 16:32:18
17665,2350,5781,share,2025-02-18 12:25:51
17666,2950,6911,like,2023-08-09 14:25:50
17667,2613,47787,like,2024-04-14 07:38:59
17668,2854,44669,view,2024-12-20 23:40:32
17669,1681,15644,view,2024-07-27 04:20:27
17670,1412,27894,read,2025-02-01 05:51:13
17671,2912,9231,like,2023-09-18 18:15:30
17672,2316,38057,comment,2022-05-30 17:29:28
17673,856,48392,like,2022-06-10 02:36:36
17674,1516,2964,read,2024-09-18 13:06:23
17675,1444,8950,read,2022-04-11 17:45:07
17676,2503,20878,comment,2024-12-09 16:21:35
17677,1559,9253,comment,2022-11-26 11:32:13
17678,341,1370,share,2022-07-30 05:12:28
17679,2977,28428,share,2022-08-15 00:14:07
17680,752,3872,comment,2024-11-21 04:04:03
17681,2504,11475,comment,2023-11-25 15:00:37
17682,2022,27730,view,2023-11-02 21:08:32
17683,2248,38582,comment,2024-02-01 12:37:52
17684,2163,32845,read,2024-09-28 12:50:42
17685,2329,7306,comment,2024-01-22 00:34:45
17686,1079,40297,read,2023-11-16 17:09:45
17687,1486,17127,share,2022-06-08 10:54:58
17688,628,17903,like,2023-07-24 22:05:10
17689,42,6736,view,2024-03-19 06:24:20
17690,333,19195,share,2024-06-11 22:29:57
17691,511,28420,read,2023-06-24 20:07:44
17692,266,32417,read,2023-08-21 04:31:26
17693,2479,42725,read,2022-05-16 06:08:15
17694,397,12338,read,2022-10-08 17:36:29
17695,417,36653,comment,2023-11-06 07:45:33
17696,125,25018,read,2022-06-15 17:29:59
17697,1213,4775,comment,2024-10-26 02:11:24
17698,2792,35177,share,2022-10-24 08:34:52
17699,1330,19022,read,2023-11-08 16:45:32
17700,1243,40138,view,2024-12-18 05:00:35
17701,2322,23880,read,2022-06-06 13:01:49
17702,1345,46042,read,2024-01-02 11:22:21
17703,2928,11261,view,2023-05-25 01:09:46
17704,1951,23072,like,2025-01-31 20:28:09
17705,2210,13238,view,2022-08-30 07:02:17
17706,2231,39974,view,2023-09-13 14:06:45
17707,517,29234,read,2024-09-26 07:11:07
17708,1416,12601,like,2025-01-03 11:01:13
17709,593,34695,comment,2024-08-28 16:31:12
17710,2287,35222,like,2025-02-04 17:40:24
17711,704,36088,read,2023-11-04 00:01:51
17712,1996,36413,share,2022-06-20 01:33:04
17713,917,24675,read,2024-02-12 11:01:11
17714,2329,42652,share,2023-04-08 15:18:27
17715,1648,46003,like,2023-10-08 17:21:03
17716,1253,29536,read,2023-02-17 04:48:02
17717,651,45414,like,2022-09-10 05:17:53
17718,888,5855,view,2023-10-16 20:25:48
17719,2937,34416,like,2022-03-27 14:08:18
17720,1670,48304,share,2025-02-23 17:22:03
17721,1762,33438,view,2024-01-17 03:30:10
17722,2809,46195,read,2022-10-14 01:26:32
17723,2646,3491,read,2024-12-21 03:45:03
17724,2077,18216,share,2023-03-13 22:54:27
17725,2507,17745,comment,2024-11-23 02:49:39
17726,2495,24406,comment,2023-01-15 08:10:43
17727,2305,34552,like,2024-05-05 01:55:39
17728,1071,5087,like,2024-12-13 08:10:31
17729,2010,7262,share,2024-10-22 14:46:15
17730,1798,44249,read,2024-06-13 10:16:37
17731,430,49180,share,2023-03-08 20:15:16
17732,2992,39101,view,2024-07-19 13:26:14
17733,17,27131,read,2023-07-13 21:36:31
17734,2873,10295,view,2024-10-23 07:40:41
17735,1355,49039,share,2022-05-15 03:02:44
17736,1749,36216,like,2022-07-31 02:05:18
17737,1222,1795,like,2022-09-13 09:39:42
17738,2551,6993,comment,2022-11-07 16:40:26
17739,2515,13474,share,2024-08-03 23:34:04
17740,1227,18009,view,2024-08-06 23:29:39
17741,2610,42165,like,2022-08-21 22:16:03
17742,452,34972,view,2022-12-24 21:53:22
17743,327,12921,view,2023-12-22 17:17:27
17744,2231,29689,read,2022-05-11 04:53:39
17745,2630,15313,share,2023-02-18 17:09:51
17746,406,26262,like,2023-04-11 17:41:35
17747,67,23490,comment,2023-07-21 22:22:48
17748,913,17982,comment,2022-11-15 15:12:16
17749,636,5368,comment,2024-10-02 10:35:49
17750,2026,1343,like,2024-09-30 16:59:07
17751,2502,9871,like,2023-08-04 05:52:14
17752,1508,21848,like,2022-04-15 11:53:19
17753,2500,45064,comment,2023-01-23 04:38:21
17754,1813,9990,view,2023-01-28 01:16:49
17755,2000,28723,view,2022-12-02 13:13:10
17756,1520,32350,comment,2023-12-09 18:26:32
17757,536,39970,comment,2022-11-14 02:34:43
17758,934,48982,share,2024-12-26 23:56:36
17759,1163,37636,read,2023-11-08 05:26:07
17760,2718,24812,share,2024-06-09 19:58:04
17761,2267,13016,read,2022-09-07 17:46:00
17762,219,31431,view,2023-12-29 08:35:52
17763,2663,30979,comment,2022-12-02 13:41:26
17764,2507,42356,read,2024-11-30 18:47:15
17765,1121,22616,view,2024-09-25 11:49:51
17766,781,26089,like,2023-06-26 20:46:40
17767,2452,48026,comment,2022-03-11 02:15:22
17768,595,8794,view,2022-06-11 16:01:03
17769,1672,43749,share,2024-12-13 13:07:24
17770,2935,40093,like,2023-11-27 11:24:39
17771,2975,11124,comment,2024-10-17 18:59:13
17772,23,17391,view,2023-03-27 02:46:28
17773,2499,40707,share,2024-09-24 17:57:24
17774,535,45099,view,2023-09-14 08:03:43
17775,1013,17367,view,2025-02-18 04:31:03
17776,1819,33859,view,2025-01-18 06:19:29
17777,1335,45116,like,2022-05-01 22:24:34
17778,2285,1122,read,2025-01-07 19:05:37
17779,2038,13889,comment,2023-06-28 15:40:29
17780,2226,16052,read,2024-06-05 21:31:29
17781,1276,12016,comment,2023-10-14 17:15:38
17782,2120,49710,share,2024-04-07 09:01:08
17783,346,30867,like,2023-06-01 09:33:45
17784,2489,23738,view,2022-05-02 08:00:26
17785,740,25242,comment,2022-06-29 16:18:52
17786,1284,47469,share,2023-04-15 12:52:42
17787,1414,1188,comment,2024-12-10 09:29:57
17788,1489,9272,share,2023-06-22 19:14:26
17789,381,15045,comment,2023-02-08 02:55:22
17790,646,7912,like,2022-07-03 15:34:55
17791,1818,8502,comment,2023-03-06 12:45:32
17792,1071,23515,like,2023-11-18 18:00:40
17793,1694,45494,share,2024-08-24 12:08:40
17794,1707,30898,comment,2023-04-07 04:50:39
17795,513,18128,like,2024-12-27 08:50:11
17796,1024,6783,view,2024-12-11 19:12:23
17797,1530,8469,view,2023-12-02 17:13:55
17798,2799,32342,view,2023-11-17 10:41:08
17799,1019,35238,comment,2023-12-02 10:10:16
17800,1752,2298,read,2022-10-30 17:28:46
17801,1370,44295,view,2023-11-29 07:32:32
17802,441,13240,view,2023-12-03 23:24:57
17803,1053,1028,read,2022-06-22 14:49:41
17804,1319,23848,like,2023-06-08 18:38:49
17805,1748,48427,share,2023-09-20 18:30:19
17806,2821,11090,view,2024-05-30 21:54:03
17807,760,4528,read,2022-10-13 21:38:51
17808,2796,26453,share,2023-03-01 19:00:12
17809,307,15294,view,2024-06-28 01:27:29
17810,2240,17356,comment,2025-02-09 09:31:18
17811,618,46711,like,2022-08-19 22:02:23
17812,2578,24385,read,2022-11-23 23:36:13
17813,2924,27409,read,2023-09-15 14:52:03
17814,265,37966,read,2024-12-29 04:46:47
17815,2055,18004,view,2023-06-23 20:21:03
17816,144,22334,view,2022-05-19 05:23:15
17817,2480,46611,share,2023-04-10 23:42:58
17818,1119,46813,view,2024-03-22 19:23:26
17819,136,9051,share,2024-07-06 12:01:44
17820,1549,8970,like,2025-02-27 00:41:27
17821,142,5884,view,2025-02-08 04:42:00
17822,1768,42864,read,2022-03-10 16:02:38
17823,1982,29833,read,2023-03-17 03:29:51
17824,2693,44195,share,2023-10-02 22:02:21
17825,2035,8691,like,2024-05-21 09:12:39
17826,1179,40554,share,2022-07-02 17:45:04
17827,2901,22264,share,2024-07-24 04:46:13
17828,1663,40888,like,2024-10-31 04:11:45
17829,2200,21702,like,2022-10-01 04:56:12
17830,1584,4657,view,2023-12-26 08:14:05
17831,2464,20895,share,2022-09-06 05:30:21
17832,2740,5258,read,2023-11-10 11:16:42
17833,407,19668,like,2022-07-06 10:33:00
17834,2077,24803,view,2023-07-21 19:57:33
17835,230,26688,share,2024-06-23 17:30:50
17836,1260,23282,share,2023-09-26 23:36:30
17837,2558,8992,share,2023-02-23 01:53:38
17838,1784,17272,share,2023-01-04 07:52:26
17839,937,33256,view,2024-02-14 02:14:14
17840,2354,14365,read,2024-07-19 16:11:31
17841,2434,44181,comment,2024-11-23 18:23:06
17842,1888,27201,share,2023-10-17 15:07:16
17843,534,28175,comment,2024-09-11 03:45:39
17844,582,24335,like,2023-09-29 18:25:15
17845,52,31799,read,2024-12-29 00:40:35
17846,628,43750,read,2022-12-25 00:18:07
17847,1443,36729,like,2023-08-10 00:08:33
17848,765,15605,view,2024-04-08 02:01:45
17849,544,49048,like,2023-06-12 22:07:36
17850,2762,23932,view,2023-01-14 10:13:35
17851,1155,49332,comment,2024-12-08 03:14:19
17852,2413,49275,view,2024-02-23 00:19:37
17853,323,4070,read,2022-10-26 18:59:03
17854,2426,29307,read,2023-09-26 10:36:12
17855,1833,3774,like,2022-09-05 11:26:29
17856,688,42917,share,2023-07-05 11:01:07
17857,2201,5952,share,2023-09-14 12:06:53
17858,1128,37893,read,2024-06-18 03:16:10
17859,2901,32238,share,2022-12-15 15:45:55
17860,2997,41129,view,2022-08-02 22:29:08
17861,2345,12153,comment,2023-09-18 06:52:13
17862,2986,22967,like,2025-02-06 18:22:01
17863,2307,21263,share,2025-01-03 05:41:03
17864,1123,19059,view,2024-10-10 05:48:58
17865,822,43417,view,2023-06-02 05:08:18
17866,2669,5505,like,2024-09-22 15:43:28
17867,2968,41443,comment,2024-07-02 08:45:59
17868,2653,17181,comment,2023-05-15 03:49:56
17869,29,26983,like,2025-02-20 11:36:32
17870,2122,34285,read,2022-05-06 07:24:51
17871,2357,15162,read,2023-05-16 12:28:27
17872,1326,45542,share,2023-09-27 22:52:41
17873,1425,25181,view,2024-10-29 17:12:00
17874,12,43886,like,2024-07-24 12:54:34
17875,2774,14011,like,2024-09-07 02:37:13
17876,2175,30233,share,2022-06-29 18:08:41
17877,536,4580,read,2023-12-20 13:30:24
17878,2035,3623,comment,2023-05-21 04:06:05
17879,715,33777,like,2023-09-20 07:32:19
17880,568,11798,read,2023-12-09 09:31:14
17881,2145,10996,view,2022-07-25 10:09:06
17882,2513,1638,read,2023-05-01 12:25:40
17883,2738,43438,share,2024-12-05 13:04:13
17884,1570,4241,comment,2022-05-22 12:26:16
17885,496,46622,share,2023-08-11 19:43:46
17886,2227,29590,like,2023-03-25 05:11:18
17887,1673,12642,view,2024-02-04 03:14:34
17888,1921,14125,like,2024-10-31 14:45:23
17889,2343,1748,like,2023-12-01 11:29:06
17890,2694,7375,like,2022-06-18 17:39:49
17891,2389,17202,view,2022-04-27 15:19:22
17892,1590,14322,view,2023-06-20 01:00:13
17893,2564,44947,like,2022-03-19 22:41:29
17894,2932,38179,read,2023-10-15 03:55:35
17895,2972,40528,like,2024-03-17 02:58:41
17896,2057,13359,like,2023-09-27 00:37:31
17897,1926,49122,read,2022-06-04 16:51:09
17898,478,37361,like,2024-01-07 15:53:49
17899,863,35778,share,2023-05-21 23:53:47
17900,477,7205,like,2024-12-18 10:55:53
17901,2106,18260,read,2024-04-22 04:50:32
17902,1094,38110,like,2024-01-25 00:06:00
17903,954,27244,like,2022-07-08 04:25:35
17904,147,27528,read,2022-09-12 07:51:32
17905,1280,23496,read,2023-04-24 18:47:08
17906,773,28624,view,2024-03-27 01:32:05
17907,1872,44386,like,2022-11-08 20:28:08
17908,220,48121,share,2022-05-22 10:24:46
17909,1562,32613,view,2022-12-20 04:28:15
17910,2237,49337,share,2025-02-09 21:44:03
17911,1682,14098,comment,2023-05-26 22:48:37
17912,449,34452,like,2024-03-11 16:07:44
17913,1075,34674,share,2024-04-06 11:26:36
17914,1276,24933,view,2022-06-20 09:05:58
17915,126,40877,read,2024-03-14 10:28:38
17916,921,21101,like,2022-12-29 19:15:21
17917,356,10105,view,2024-02-02 21:49:50
17918,2042,21985,read,2023-12-01 11:44:28
17919,2131,27259,like,2023-12-13 19:00:26
17920,1186,11300,comment,2024-06-16 16:19:15
17921,1605,23676,like,2023-08-28 03:49:40
17922,1916,39257,read,2024-07-20 18:26:37
17923,2173,14729,comment,2025-02-02 18:42:06
17924,2890,18095,comment,2022-04-01 14:49:14
17925,1351,41851,view,2022-09-14 20:47:15
17926,1654,18989,share,2024-07-07 07:54:12
17927,102,27380,comment,2023-06-26 14:47:42
17928,2393,34439,read,2024-06-11 23:35:04
17929,2248,8046,like,2022-10-08 07:29:24
17930,1832,22320,like,2022-09-04 12:16:34
17931,1573,15535,read,2022-09-08 17:56:03
17932,1257,21627,like,2025-01-03 17:56:52
17933,2213,45302,comment,2022-07-24 15:14:37
17934,2978,8170,comment,2023-10-24 13:07:57
17935,1238,9812,share,2023-02-12 04:31:09
17936,2547,7341,read,2024-07-26 20:52:11
17937,1432,8604,like,2024-09-25 19:21:20
17938,2441,12244,share,2025-02-21 16:06:46
17939,2120,17395,view,2025-02-22 13:43:01
17940,854,3511,read,2022-08-20 08:35:52
17941,75,48898,read,2023-09-22 02:12:31
17942,2782,30141,like,2023-04-23 08:26:27
17943,1335,28677,view,2024-01-14 06:11:07
17944,1831,8325,like,2022-08-06 14:45:50
17945,1244,49991,read,2023-09-07 16:49:26
17946,1543,13610,read,2023-02-08 13:32:50
17947,1416,6673,like,2024-03-18 21:11:57
17948,2488,13948,view,2022-08-18 14:42:58
17949,1835,24363,share,2023-11-23 09:09:10
17950,2202,24315,like,2024-10-29 21:53:08
17951,2805,44080,comment,2025-02-07 07:15:44
17952,1550,4519,read,2024-07-04 23:21:06
17953,1564,3764,share,2023-01-19 02:54:20
17954,1920,25010,view,2023-05-16 10:00:22
17955,169,45501,share,2024-09-10 10:00:13
17956,3000,30727,share,2024-12-19 09:36:31
17957,2874,48802,share,2023-05-05 17:04:06
17958,268,15092,comment,2024-05-01 05:44:05
17959,1441,43767,share,2022-11-26 15:52:20
17960,387,16921,like,2025-02-04 00:21:59
17961,1784,40362,share,2023-04-19 17:47:47
17962,694,46274,share,2023-01-27 19:12:25
17963,423,29803,share,2024-08-22 13:12:17
17964,85,7822,like,2022-07-29 10:29:27
17965,2959,7380,share,2022-03-14 21:39:04
17966,89,25573,view,2023-09-08 21:04:25
17967,335,16133,comment,2023-12-12 02:27:34
17968,247,20610,read,2024-12-19 11:39:08
17969,2460,16583,read,2022-07-12 08:52:33
17970,1040,49316,share,2024-01-31 22:14:17
17971,1542,39234,share,2024-12-11 00:27:36
17972,687,11814,comment,2022-08-05 18:16:45
17973,2577,9876,view,2024-05-21 18:56:36
17974,71,38585,view,2025-01-12 15:49:21
17975,1726,5673,read,2024-08-20 07:35:48
17976,747,46644,view,2024-05-14 17:07:53
17977,707,32794,comment,2023-12-29 15:07:14
17978,2345,25163,view,2022-11-20 08:12:12
17979,1065,29597,comment,2025-02-12 22:35:33
17980,1018,21996,like,2022-04-11 06:34:09
17981,2995,3994,comment,2023-06-13 01:48:56
17982,2512,30358,like,2024-06-18 06:02:00
17983,1302,10588,share,2022-09-06 18:45:56
17984,1776,34088,like,2023-01-05 21:28:25
17985,701,11909,view,2023-12-22 03:59:00
17986,1846,29188,read,2023-09-22 17:48:46
17987,149,3026,comment,2022-12-27 04:22:01
17988,1668,28551,like,2023-08-15 14:59:00
17989,913,38070,share,2023-03-10 06:54:04
17990,837,21377,like,2022-11-27 06:42:25
17991,1470,35876,share,2025-02-10 04:12:25
17992,2776,48213,view,2022-08-31 15:35:46
17993,408,18429,comment,2024-07-24 03:09:05
17994,2997,28787,like,2024-01-03 00:42:52
17995,2077,1896,share,2024-03-02 03:57:06
17996,654,44712,comment,2024-02-28 04:15:51
17997,1820,28890,comment,2023-03-04 05:16:55
17998,43,19249,view,2022-08-22 18:43:17
17999,2336,9348,comment,2024-07-26 10:22:21
18000,1311,20517,view,2024-06-20 14:52:47
18001,2148,26743,read,2022-08-26 10:20:34
18002,1368,39155,read,2024-10-02 00:56:49
18003,1210,37065,read,2024-03-19 02:41:23
18004,979,49223,like,2023-10-07 22:52:40
18005,1596,30798,comment,2022-08-24 21:59:03
18006,2317,28888,comment,2023-11-19 23:00:48
18007,2488,35505,read,2023-12-21 00:45:45
18008,92,9283,comment,2023-09-24 20:33:57
18009,1201,46457,view,2022-05-07 11:37:20
18010,2471,32422,comment,2022-12-29 17:57:23
18011,487,9349,read,2024-09-02 16:10:57
18012,1815,40429,view,2022-06-02 21:17:50
18013,877,4809,share,2022-05-12 00:40:32
18014,1613,47228,share,2023-08-14 22:10:52
18015,715,45442,comment,2023-03-22 05:22:37
18016,156,41247,like,2022-12-10 00:44:15
18017,2927,25369,like,2023-06-20 13:10:01
18018,2670,16346,read,2024-08-19 17:08:26
18019,1343,27671,share,2023-11-10 00:57:34
18020,690,6872,view,2022-06-21 03:09:01
18021,1382,28280,read,2024-05-05 20:51:19
18022,256,17136,like,2023-11-04 15:02:02
18023,2607,35256,comment,2025-01-11 13:20:15
18024,1144,7709,share,2024-12-16 02:50:30
18025,2890,35428,view,2024-05-09 13:58:29
18026,2599,4272,like,2024-06-21 14:08:00
18027,232,41760,like,2023-03-21 07:20:52
18028,1531,32294,read,2023-05-25 20:38:49
18029,1192,10956,comment,2024-07-09 15:22:25
18030,701,34492,like,2022-09-18 22:02:55
18031,2234,47434,view,2023-08-01 14:34:08
18032,1925,45820,comment,2025-02-26 16:48:37
18033,2338,4916,share,2022-08-30 19:47:32
18034,1575,5700,comment,2024-11-08 14:29:47
18035,67,36316,view,2024-10-11 16:43:31
18036,2044,13671,share,2024-12-24 03:01:23
18037,2904,12323,share,2022-03-19 10:25:41
18038,2856,18977,like,2024-03-31 14:35:12
18039,2660,36533,share,2024-01-19 18:15:42
18040,1363,48878,share,2024-06-29 00:43:58
18041,294,12918,read,2023-07-08 13:23:54
18042,2553,44954,read,2022-12-19 08:54:06
18043,2396,16305,comment,2024-01-15 22:36:01
18044,260,29436,read,2023-05-27 03:27:51
18045,244,30920,comment,2022-06-04 21:05:31
18046,795,6699,view,2024-12-04 11:13:58
18047,1073,3753,read,2022-04-20 12:21:51
18048,38,29111,like,2025-02-12 00:07:19
18049,621,11124,share,2023-12-30 16:17:56
18050,2024,41969,comment,2024-12-06 19:17:21
18051,558,34817,like,2024-03-27 00:10:14
18052,2841,27188,like,2023-07-18 14:50:31
18053,2460,3861,share,2024-10-20 11:47:02
18054,155,3698,share,2023-05-19 19:23:18
18055,518,8757,view,2022-10-31 18:31:55
18056,2897,43748,comment,2022-12-28 15:54:45
18057,2333,38381,comment,2024-04-03 18:05:36
18058,2494,42599,like,2024-01-03 01:48:43
18059,1678,38056,like,2024-04-28 18:43:48
18060,2662,8394,like,2022-11-17 14:42:04
18061,2188,33465,share,2022-11-12 02:47:27
18062,431,47994,read,2024-11-22 15:17:54
18063,344,7895,view,2023-01-30 13:00:52
18064,539,45657,like,2024-06-05 08:21:45
18065,1732,17410,share,2023-02-07 06:48:56
18066,2662,18717,view,2022-10-27 18:07:00
18067,2682,1131,comment,2022-03-21 06:53:41
18068,2676,17036,comment,2023-06-25 15:06:27
18069,1664,25356,view,2024-01-03 17:03:06
18070,397,18355,view,2024-11-28 04:10:37
18071,724,8733,like,2024-06-19 13:25:04
